date,W
2023-10-16 13:30:00,14998.67
2023-10-16 13:35:00,9639.77
2023-10-16 13:40:00,5156.73
2023-10-16 13:45:00,5855.29
2023-10-16 13:50:00,8890.98
2023-10-16 13:55:00,15112.05
2023-10-16 14:00:00,10143.26
2023-10-16 14:05:00,8949.42
2023-10-16 14:10:00,13722.92
2023-10-16 14:15:00,9414.16
2023-10-16 14:20:00,6150.68
2023-10-16 14:25:00,6587.31
2023-10-16 14:30:00,4910.77
2023-10-16 14:35:00,4153.73
2023-10-16 14:40:00,3674.65
2023-10-16 14:45:00,4236.53
2023-10-16 14:50:00,4373.58
2023-10-16 14:55:00,4929.34
2023-10-16 15:00:00,10745.8
2023-10-16 15:05:00,4731.66
2023-10-16 15:10:00,3149.29
2023-10-16 15:15:00,4081.26
2023-10-16 15:20:00,4514.23
2023-10-16 15:25:00,4398.41
2023-10-16 15:30:00,2358.99
2023-10-16 15:35:00,1454.31
2023-10-16 15:40:00,1634.89
2023-10-16 15:45:00,2490.48
2023-10-16 15:50:00,2533.96
2023-10-16 15:55:00,4300.52
2023-10-16 16:00:00,4750.84
2023-10-16 16:05:00,4550.99
2023-10-16 16:10:00,7791.14
2023-10-16 16:15:00,6749.76
2023-10-16 16:20:00,4920.66
2023-10-16 16:25:00,4184.2
2023-10-16 16:30:00,1293.83
2023-10-16 16:35:00,911.95
2023-10-16 16:40:00,1597.53
2023-10-16 16:45:00,3041.32
2023-10-16 16:50:00,4105.89
2023-10-16 16:55:00,4825.44
2023-10-16 17:00:00,2001.52
2023-10-16 17:05:00,893.64
2023-10-16 17:10:00,691.61
2023-10-16 17:15:00,590.77
2023-10-16 17:20:00,508.96
2023-10-16 17:25:00,435.83
2023-10-16 17:30:00,415.48
2023-10-16 17:35:00,377.4
2023-10-16 17:40:00,309.88
2023-10-16 17:45:00,222.21
2023-10-16 17:50:00,132.89
2023-10-16 17:55:00,74.27
2023-10-16 18:00:00,35.4
2023-10-16 18:05:00,3.74
2023-10-16 18:10:00,0.3
2023-10-16 18:15:00,0.43
2023-10-16 18:20:00,0.32
2023-10-16 18:25:00,0.34
2023-10-16 18:30:00,0.0
2023-10-16 18:35:00,0.0
2023-10-16 18:40:00,0.0
2023-10-16 18:45:00,0.0
2023-10-16 18:50:00,0.0
2023-10-16 18:55:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 19:05:00,0.0
2023-10-16 19:10:00,0.0
2023-10-16 19:15:00,0.0
2023-10-16 19:20:00,0.0
2023-10-16 19:25:00,0.0
2023-10-16 19:30:00,0.0
2023-10-16 19:35:00,0.0
2023-10-16 19:40:00,0.0
2023-10-16 19:45:00,0.0
2023-10-16 19:50:00,0.0
2023-10-16 19:55:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 20:05:00,0.0
2023-10-16 20:10:00,0.0
2023-10-16 20:15:00,0.0
2023-10-16 20:20:00,0.0
2023-10-16 20:25:00,0.0
2023-10-16 20:30:00,0.0
2023-10-16 20:35:00,0.0
2023-10-16 20:40:00,0.0
2023-10-16 20:45:00,0.0
2023-10-16 20:50:00,0.0
2023-10-16 20:55:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 21:05:00,0.0
2023-10-16 21:10:00,0.0
2023-10-16 21:15:00,0.0
2023-10-16 21:20:00,0.0
2023-10-16 21:25:00,0.0
2023-10-16 21:30:00,0.0
2023-10-16 21:35:00,0.0
2023-10-16 21:40:00,0.0
2023-10-16 21:45:00,0.0
2023-10-16 21:50:00,0.0
2023-10-16 21:55:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 22:05:00,0.0
2023-10-16 22:10:00,0.0
2023-10-16 22:15:00,0.0
2023-10-16 22:20:00,0.0
2023-10-16 22:25:00,0.0
2023-10-16 22:30:00,0.0
2023-10-16 22:35:00,0.0
2023-10-16 22:40:00,0.0
2023-10-16 22:45:00,0.0
2023-10-16 22:50:00,0.0
2023-10-16 22:55:00,0.0
2023-10-16 23:00:00,0.0
2023-10-16 23:05:00,0.0
2023-10-16 23:10:00,0.0
2023-10-16 23:15:00,0.0
2023-10-16 23:20:00,0.0
2023-10-16 23:25:00,0.0
2023-10-16 23:30:00,0.0
2023-10-16 23:35:00,0.0
2023-10-16 23:40:00,0.0
2023-10-16 23:45:00,0.0
2023-10-16 23:50:00,0.0
2023-10-16 23:55:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 00:05:00,0.0
2023-10-17 00:10:00,0.0
2023-10-17 00:15:00,0.0
2023-10-17 00:20:00,0.0
2023-10-17 00:25:00,0.0
2023-10-17 00:30:00,0.0
2023-10-17 00:35:00,0.0
2023-10-17 00:40:00,0.0
2023-10-17 00:45:00,0.0
2023-10-17 00:50:00,0.0
2023-10-17 00:55:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 01:05:00,0.0
2023-10-17 01:10:00,0.0
2023-10-17 01:15:00,0.0
2023-10-17 01:20:00,0.0
2023-10-17 01:25:00,0.0
2023-10-17 01:30:00,0.0
2023-10-17 01:35:00,0.0
2023-10-17 01:40:00,0.0
2023-10-17 01:45:00,0.0
2023-10-17 01:50:00,0.0
2023-10-17 01:55:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 02:05:00,0.0
2023-10-17 02:10:00,0.0
2023-10-17 02:15:00,0.0
2023-10-17 02:20:00,0.0
2023-10-17 02:25:00,0.0
2023-10-17 02:30:00,0.0
2023-10-17 02:35:00,0.0
2023-10-17 02:40:00,0.0
2023-10-17 02:45:00,0.0
2023-10-17 02:50:00,0.0
2023-10-17 02:55:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 03:05:00,0.0
2023-10-17 03:10:00,0.0
2023-10-17 03:15:00,0.0
2023-10-17 03:20:00,0.0
2023-10-17 03:25:00,0.0
2023-10-17 03:30:00,0.0
2023-10-17 03:35:00,0.0
2023-10-17 03:40:00,0.0
2023-10-17 03:45:00,0.0
2023-10-17 03:50:00,0.0
2023-10-17 03:55:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 04:05:00,0.0
2023-10-17 04:10:00,0.0
2023-10-17 04:15:00,0.0
2023-10-17 04:20:00,0.0
2023-10-17 04:25:00,0.0
2023-10-17 04:30:00,0.0
2023-10-17 04:35:00,0.0
2023-10-17 04:40:00,0.0
2023-10-17 04:45:00,0.0
2023-10-17 04:50:00,0.0
2023-10-17 04:55:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 05:05:00,0.0
2023-10-17 05:10:00,0.0
2023-10-17 05:15:00,0.0
2023-10-17 05:20:00,0.0
2023-10-17 05:25:00,0.0
2023-10-17 05:30:00,0.0
2023-10-17 05:35:00,0.0
2023-10-17 05:40:00,0.0
2023-10-17 05:45:00,0.0
2023-10-17 05:50:00,0.3
2023-10-17 05:55:00,0.46
2023-10-17 06:00:00,0.32
2023-10-17 06:05:00,9.53
2023-10-17 06:10:00,59.39
2023-10-17 06:15:00,165.21
2023-10-17 06:20:00,269.6
2023-10-17 06:25:00,362.34
2023-10-17 06:30:00,523.32
2023-10-17 06:35:00,653.91
2023-10-17 06:40:00,710.93
2023-10-17 06:45:00,894.58
2023-10-17 06:50:00,922.96
2023-10-17 06:55:00,916.1
2023-10-17 07:00:00,1341.72
2023-10-17 07:05:00,2408.0
2023-10-17 07:10:00,2488.86
2023-10-17 07:15:00,2068.63
2023-10-17 07:20:00,2688.95
2023-10-17 07:25:00,3126.6
2023-10-17 07:30:00,3537.13
2023-10-17 07:35:00,3864.76
2023-10-17 07:40:00,4483.54
2023-10-17 07:45:00,4722.31
2023-10-17 07:50:00,5236.73
2023-10-17 07:55:00,5468.11
2023-10-17 08:00:00,5104.24
2023-10-17 08:05:00,4740.87
2023-10-17 08:10:00,6156.53
2023-10-17 08:15:00,6632.29
2023-10-17 08:20:00,6476.08
2023-10-17 08:25:00,7218.07
2023-10-17 08:30:00,8013.54
2023-10-17 08:35:00,8230.17
2023-10-17 08:40:00,7692.32
2023-10-17 08:45:00,8092.43
2023-10-17 08:50:00,8902.74
2023-10-17 08:55:00,5252.94
2023-10-17 09:00:00,9228.9
2023-10-17 09:05:00,8754.89
2023-10-17 09:10:00,10281.84
2023-10-17 09:15:00,10224.49
2023-10-17 09:20:00,10542.75
2023-10-17 09:25:00,10819.43
2023-10-17 09:30:00,11072.24
2023-10-17 09:35:00,11211.42
2023-10-17 09:40:00,10435.54
2023-10-17 09:45:00,11695.63
2023-10-17 09:50:00,8911.25
2023-10-17 09:55:00,9425.37
2023-10-17 10:00:00,7597.91
2023-10-17 10:05:00,6394.59
2023-10-17 10:10:00,9836.52
2023-10-17 10:15:00,8032.86
2023-10-17 10:20:00,12153.56
2023-10-17 10:25:00,13612.21
2023-10-17 10:30:00,11202.86
2023-10-17 10:35:00,11828.55
2023-10-17 10:40:00,10270.04
2023-10-17 10:45:00,10712.81
2023-10-17 10:50:00,10760.03
2023-10-17 10:55:00,6182.68
2023-10-17 11:00:00,12964.55
2023-10-17 11:05:00,6872.87
2023-10-17 11:10:00,9925.98
2023-10-17 11:15:00,6991.78
2023-10-17 11:20:00,6198.19
2023-10-17 11:25:00,6269.48
2023-10-17 11:30:00,10832.45
2023-10-17 11:35:00,14524.65
2023-10-17 11:40:00,13579.31
2023-10-17 11:45:00,11921.99
2023-10-17 11:50:00,10430.92
2023-10-17 11:55:00,12790.53
2023-10-17 12:00:00,7795.01
2023-10-17 12:05:00,5950.44
2023-10-17 12:10:00,6187.08
2023-10-17 12:15:00,8215.05
2023-10-17 12:20:00,13895.89
2023-10-17 12:25:00,6982.51
2023-10-17 12:30:00,4233.07
2023-10-17 12:35:00,3903.79
2023-10-17 12:40:00,3643.41
2023-10-17 12:45:00,4206.11
2023-10-17 12:50:00,5299.06
2023-10-17 12:55:00,7437.86
2023-10-17 13:00:00,7853.17
2023-10-17 13:05:00,5338.94
2023-10-17 13:10:00,5133.8
2023-10-17 13:15:00,4911.95
2023-10-17 13:20:00,5072.44
2023-10-17 13:25:00,4564.37
2023-10-17 13:30:00,4462.93
2023-10-17 13:35:00,4332.72
2023-10-17 13:40:00,4537.75
2023-10-17 13:45:00,8620.2
2023-10-17 13:50:00,6722.78
2023-10-17 13:55:00,7249.38
2023-10-17 14:00:00,9888.04
2023-10-17 14:05:00,10204.15
2023-10-17 14:10:00,8080.89
2023-10-17 14:15:00,13527.8
2023-10-17 14:20:00,7078.26
2023-10-17 14:25:00,4914.12
2023-10-17 14:30:00,12135.0
2023-10-17 14:35:00,7065.66
2023-10-17 14:40:00,3845.56
2023-10-17 14:45:00,4019.04
2023-10-17 14:50:00,4908.43
2023-10-17 14:55:00,5605.14
2023-10-17 15:00:00,3972.7
2023-10-17 15:05:00,5413.65
2023-10-17 15:10:00,12829.93
2023-10-17 15:15:00,7957.0
2023-10-17 15:20:00,6943.93
2023-10-17 15:25:00,3364.1
2023-10-17 15:30:00,2922.84
2023-10-17 15:35:00,2605.99
2023-10-17 15:40:00,3675.62
2023-10-17 15:45:00,9121.9
2023-10-17 15:50:00,2665.12
2023-10-17 15:55:00,8240.61
2023-10-17 16:00:00,6747.54
2023-10-17 16:05:00,4984.68
2023-10-17 16:10:00,2363.05
2023-10-17 16:15:00,2371.89
2023-10-17 16:20:00,2822.64
2023-10-17 16:25:00,3264.3
2023-10-17 16:30:00,2106.56
2023-10-17 16:35:00,1514.96
2023-10-17 16:40:00,1327.79
2023-10-17 16:45:00,2834.34
2023-10-17 16:50:00,2287.41
2023-10-17 16:55:00,1976.95
2023-10-17 17:00:00,1330.79
2023-10-17 17:05:00,1207.35
2023-10-17 17:10:00,863.64
2023-10-17 17:15:00,658.68
2023-10-17 17:20:00,450.27
2023-10-17 17:25:00,311.7
2023-10-17 17:30:00,245.64
2023-10-17 17:35:00,215.94
2023-10-17 17:40:00,207.25
2023-10-17 17:45:00,186.11
2023-10-17 17:50:00,148.92
2023-10-17 17:55:00,107.11
2023-10-17 18:00:00,69.5
2023-10-17 18:05:00,35.06
2023-10-17 18:10:00,5.75
2023-10-17 18:15:00,0.33
2023-10-17 18:20:00,0.49
2023-10-17 18:25:00,0.32
2023-10-17 18:30:00,0.08
2023-10-17 18:35:00,0.0
2023-10-17 18:40:00,0.0
2023-10-17 18:45:00,0.0
2023-10-17 18:50:00,0.0
2023-10-17 18:55:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 19:05:00,0.0
2023-10-17 19:10:00,0.0
2023-10-17 19:15:00,0.0
2023-10-17 19:20:00,0.0
2023-10-17 19:25:00,0.0
2023-10-17 19:30:00,0.0
2023-10-17 19:35:00,0.0
2023-10-17 19:40:00,0.0
2023-10-17 19:45:00,0.0
2023-10-17 19:50:00,0.0
2023-10-17 19:55:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 20:05:00,0.0
2023-10-17 20:10:00,0.0
2023-10-17 20:15:00,0.0
2023-10-17 20:20:00,0.0
2023-10-17 20:25:00,0.0
2023-10-17 20:30:00,0.0
2023-10-17 20:35:00,0.0
2023-10-17 20:40:00,0.0
2023-10-17 20:45:00,0.0
2023-10-17 20:50:00,0.0
2023-10-17 20:55:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 21:05:00,0.0
2023-10-17 21:10:00,0.0
2023-10-17 21:15:00,0.0
2023-10-17 21:20:00,0.0
2023-10-17 21:25:00,0.0
2023-10-17 21:30:00,0.0
2023-10-17 21:35:00,0.0
2023-10-17 21:40:00,0.0
2023-10-17 21:45:00,0.0
2023-10-17 21:50:00,0.0
2023-10-17 21:55:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 22:05:00,0.0
2023-10-17 22:10:00,0.0
2023-10-17 22:15:00,0.0
2023-10-17 22:20:00,0.0
2023-10-17 22:25:00,0.0
2023-10-17 22:30:00,0.0
2023-10-17 22:35:00,0.0
2023-10-17 22:40:00,0.0
2023-10-17 22:45:00,0.0
2023-10-17 22:50:00,0.0
2023-10-17 22:55:00,0.0
2023-10-17 23:00:00,0.0
2023-10-17 23:05:00,0.0
2023-10-17 23:10:00,0.0
2023-10-17 23:15:00,0.0
2023-10-17 23:20:00,0.0
2023-10-17 23:25:00,0.0
2023-10-17 23:30:00,0.0
2023-10-17 23:35:00,0.0
2023-10-17 23:40:00,0.0
2023-10-17 23:45:00,0.0
2023-10-17 23:50:00,0.0
2023-10-17 23:55:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 00:05:00,0.0
2023-10-18 00:10:00,0.0
2023-10-18 00:15:00,0.0
2023-10-18 00:20:00,0.0
2023-10-18 00:25:00,0.0
2023-10-18 00:30:00,0.0
2023-10-18 00:35:00,0.0
2023-10-18 00:40:00,0.0
2023-10-18 00:45:00,0.0
2023-10-18 00:50:00,0.0
2023-10-18 00:55:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 01:05:00,0.0
2023-10-18 01:10:00,0.0
2023-10-18 01:15:00,0.0
2023-10-18 01:20:00,0.0
2023-10-18 01:25:00,0.0
2023-10-18 01:30:00,0.0
2023-10-18 01:35:00,0.0
2023-10-18 01:40:00,0.0
2023-10-18 01:45:00,0.0
2023-10-18 01:50:00,0.0
2023-10-18 01:55:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 02:05:00,0.0
2023-10-18 02:10:00,0.0
2023-10-18 02:15:00,0.0
2023-10-18 02:20:00,0.0
2023-10-18 02:25:00,0.0
2023-10-18 02:30:00,0.0
2023-10-18 02:35:00,0.0
2023-10-18 02:40:00,0.0
2023-10-18 02:45:00,0.0
2023-10-18 02:50:00,0.0
2023-10-18 02:55:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 03:05:00,0.0
2023-10-18 03:10:00,0.0
2023-10-18 03:15:00,0.0
2023-10-18 03:20:00,0.0
2023-10-18 03:25:00,0.0
2023-10-18 03:30:00,0.0
2023-10-18 03:35:00,0.0
2023-10-18 03:40:00,0.0
2023-10-18 03:45:00,0.0
2023-10-18 03:50:00,0.0
2023-10-18 03:55:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 04:05:00,0.0
2023-10-18 04:10:00,0.0
2023-10-18 04:15:00,0.0
2023-10-18 04:20:00,0.0
2023-10-18 04:25:00,0.0
2023-10-18 04:30:00,0.0
2023-10-18 04:35:00,0.0
2023-10-18 04:40:00,0.0
2023-10-18 04:45:00,0.0
2023-10-18 04:50:00,0.0
2023-10-18 04:55:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 05:05:00,0.0
2023-10-18 05:10:00,0.0
2023-10-18 05:15:00,0.0
2023-10-18 05:20:00,0.0
2023-10-18 05:25:00,0.0
2023-10-18 05:30:00,0.0
2023-10-18 05:35:00,0.0
2023-10-18 05:40:00,0.0
2023-10-18 05:45:00,0.0
2023-10-18 05:50:00,0.3
2023-10-18 05:55:00,0.37
2023-10-18 06:00:00,0.38
2023-10-18 06:05:00,0.55
2023-10-18 06:10:00,13.35
2023-10-18 06:15:00,66.09
2023-10-18 06:20:00,116.03
2023-10-18 06:25:00,183.88
2023-10-18 06:30:00,196.86
2023-10-18 06:35:00,165.2
2023-10-18 06:40:00,171.84
2023-10-18 06:45:00,261.59
2023-10-18 06:50:00,289.55
2023-10-18 06:55:00,262.47
2023-10-18 07:00:00,342.58
2023-10-18 07:05:00,368.17
2023-10-18 07:10:00,579.9
2023-10-18 07:15:00,730.46
2023-10-18 07:20:00,908.31
2023-10-18 07:25:00,1265.43
2023-10-18 07:30:00,1433.52
2023-10-18 07:35:00,1679.82
2023-10-18 07:40:00,1864.17
2023-10-18 07:45:00,2427.78
2023-10-18 07:50:00,3493.59
2023-10-18 07:55:00,3895.96
2023-10-18 08:00:00,3883.78
2023-10-18 08:05:00,3534.01
2023-10-18 08:10:00,3577.65
2023-10-18 08:15:00,2940.92
2023-10-18 08:20:00,2510.93
2023-10-18 08:25:00,2326.3
2023-10-18 08:30:00,2234.33
2023-10-18 08:35:00,1745.92
2023-10-18 08:40:00,1755.88
2023-10-18 08:45:00,1632.01
2023-10-18 08:50:00,1935.63
2023-10-18 08:55:00,1412.57
2023-10-18 09:00:00,1383.09
2023-10-18 09:05:00,1337.7
2023-10-18 09:10:00,1602.74
2023-10-18 09:15:00,1807.81
2023-10-18 09:20:00,2852.35
2023-10-18 09:25:00,3715.13
2023-10-18 09:30:00,4470.12
2023-10-18 09:35:00,6683.07
2023-10-18 09:40:00,7682.16
2023-10-18 09:45:00,7903.51
2023-10-18 09:50:00,8375.97
2023-10-18 09:55:00,9017.24
2023-10-18 10:00:00,9601.28
2023-10-18 10:05:00,4112.63
2023-10-18 10:10:00,3606.36
2023-10-18 10:15:00,6754.56
2023-10-18 10:20:00,6222.25
2023-10-18 10:25:00,5232.27
2023-10-18 10:30:00,8887.75
2023-10-18 10:35:00,6132.72
2023-10-18 10:40:00,5302.17
2023-10-18 10:45:00,5352.78
2023-10-18 10:50:00,5913.21
2023-10-18 10:55:00,6666.04
2023-10-18 11:00:00,6405.75
2023-10-18 11:05:00,6491.16
2023-10-18 11:10:00,6939.33
2023-10-18 11:15:00,7675.43
2023-10-18 11:20:00,7161.32
2023-10-18 11:25:00,8107.69
2023-10-18 11:30:00,6385.1
2023-10-18 11:35:00,5507.4
2023-10-18 11:40:00,5422.65
2023-10-18 11:45:00,5073.66
2023-10-18 11:50:00,9942.7
2023-10-18 11:55:00,7171.73
2023-10-18 12:00:00,5656.68
2023-10-18 12:05:00,5810.17
2023-10-18 12:10:00,11432.51
2023-10-18 12:15:00,12580.1
2023-10-18 12:20:00,12144.85
2023-10-18 12:25:00,11123.42
2023-10-18 12:30:00,13570.01
2023-10-18 12:35:00,9983.98
2023-10-18 12:40:00,10825.32
2023-10-18 12:45:00,9244.43
2023-10-18 12:50:00,12640.03
2023-10-18 12:55:00,8505.39
2023-10-18 13:00:00,10771.28
2023-10-18 13:05:00,15030.74
2023-10-18 13:10:00,15170.85
2023-10-18 13:15:00,15171.19
2023-10-18 13:20:00,11512.5
2023-10-18 13:25:00,10167.67
2023-10-18 13:30:00,7056.96
2023-10-18 13:35:00,10510.7
2023-10-18 13:40:00,13389.73
2023-10-18 13:45:00,11405.5
2023-10-18 13:50:00,8516.91
2023-10-18 13:55:00,9407.3
2023-10-18 14:00:00,9168.8
2023-10-18 14:05:00,9021.07
2023-10-18 14:10:00,8073.05
2023-10-18 14:15:00,11637.05
2023-10-18 14:20:00,11520.81
2023-10-18 14:25:00,6882.76
2023-10-18 14:30:00,4699.36
2023-10-18 14:35:00,4416.83
2023-10-18 14:40:00,5171.27
2023-10-18 14:45:00,7276.58
2023-10-18 14:50:00,8261.5
2023-10-18 14:55:00,7540.8
2023-10-18 15:00:00,9284.75
2023-10-18 15:05:00,8837.95
2023-10-18 15:10:00,8778.72
2023-10-18 15:15:00,9958.81
2023-10-18 15:20:00,10801.78
2023-10-18 15:25:00,10929.48
2023-10-18 15:30:00,10451.54
2023-10-18 15:35:00,9635.99
2023-10-18 15:40:00,8333.97
2023-10-18 15:45:00,6689.53
2023-10-18 15:50:00,2823.7
2023-10-18 15:55:00,2619.17
2023-10-18 16:00:00,2272.8
2023-10-18 16:05:00,2258.16
2023-10-18 16:10:00,2558.54
2023-10-18 16:15:00,3490.43
2023-10-18 16:20:00,2574.02
2023-10-18 16:25:00,2483.56
2023-10-18 16:30:00,2082.32
2023-10-18 16:35:00,2038.88
2023-10-18 16:40:00,2986.42
2023-10-18 16:45:00,4413.22
2023-10-18 16:50:00,4318.82
2023-10-18 16:55:00,3914.47
2023-10-18 17:00:00,3996.62
2023-10-18 17:05:00,1794.6
2023-10-18 17:10:00,1365.7
2023-10-18 17:15:00,1063.9
2023-10-18 17:20:00,906.07
2023-10-18 17:25:00,782.84
2023-10-18 17:30:00,648.86
2023-10-18 17:35:00,523.3
2023-10-18 17:40:00,419.61
2023-10-18 17:45:00,336.97
2023-10-18 17:50:00,277.48
2023-10-18 17:55:00,206.18
2023-10-18 18:00:00,120.85
2023-10-18 18:05:00,50.15
2023-10-18 18:10:00,11.48
2023-10-18 18:15:00,0.39
2023-10-18 18:20:00,0.44
2023-10-18 18:25:00,0.44
2023-10-18 18:30:00,0.11
2023-10-18 18:35:00,0.0
2023-10-18 18:40:00,0.0
2023-10-18 18:45:00,0.0
2023-10-18 18:50:00,0.0
2023-10-18 18:55:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 19:05:00,0.0
2023-10-18 19:10:00,0.0
2023-10-18 19:15:00,0.0
2023-10-18 19:20:00,0.0
2023-10-18 19:25:00,0.0
2023-10-18 19:30:00,0.0
2023-10-18 19:35:00,0.0
2023-10-18 19:40:00,0.0
2023-10-18 19:45:00,0.0
2023-10-18 19:50:00,0.0
2023-10-18 19:55:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 20:05:00,0.0
2023-10-18 20:10:00,0.0
2023-10-18 20:15:00,0.0
2023-10-18 20:20:00,0.0
2023-10-18 20:25:00,0.0
2023-10-18 20:30:00,0.0
2023-10-18 20:35:00,0.0
2023-10-18 20:40:00,0.0
2023-10-18 20:45:00,0.0
2023-10-18 20:50:00,0.0
2023-10-18 20:55:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 21:05:00,0.0
2023-10-18 21:10:00,0.0
2023-10-18 21:15:00,0.0
2023-10-18 21:20:00,0.0
2023-10-18 21:25:00,0.0
2023-10-18 21:30:00,0.0
2023-10-18 21:35:00,0.0
2023-10-18 21:40:00,0.0
2023-10-18 21:45:00,0.0
2023-10-18 21:50:00,0.0
2023-10-18 21:55:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 22:05:00,0.0
2023-10-18 22:10:00,0.0
2023-10-18 22:15:00,0.0
2023-10-18 22:20:00,0.0
2023-10-18 22:25:00,0.0
2023-10-18 22:30:00,0.0
2023-10-18 22:35:00,0.0
2023-10-18 22:40:00,0.0
2023-10-18 22:45:00,0.0
2023-10-18 22:50:00,0.0
2023-10-18 22:55:00,0.0
2023-10-18 23:00:00,0.0
2023-10-18 23:05:00,0.0
2023-10-18 23:10:00,0.0
2023-10-18 23:15:00,0.0
2023-10-18 23:20:00,0.0
2023-10-18 23:25:00,0.0
2023-10-18 23:30:00,0.0
2023-10-18 23:35:00,0.0
2023-10-18 23:40:00,0.0
2023-10-18 23:45:00,0.0
2023-10-18 23:50:00,0.0
2023-10-18 23:55:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 00:05:00,0.0
2023-10-19 00:10:00,0.0
2023-10-19 00:15:00,0.0
2023-10-19 00:20:00,0.0
2023-10-19 00:25:00,0.0
2023-10-19 00:30:00,0.0
2023-10-19 00:35:00,0.0
2023-10-19 00:40:00,0.0
2023-10-19 00:45:00,0.0
2023-10-19 00:50:00,0.0
2023-10-19 00:55:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 01:05:00,0.0
2023-10-19 01:10:00,0.0
2023-10-19 01:15:00,0.0
2023-10-19 01:20:00,0.0
2023-10-19 01:25:00,0.0
2023-10-19 01:30:00,0.0
2023-10-19 01:35:00,0.0
2023-10-19 01:40:00,0.0
2023-10-19 01:45:00,0.0
2023-10-19 01:50:00,0.0
2023-10-19 01:55:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 02:05:00,0.0
2023-10-19 02:10:00,0.0
2023-10-19 02:15:00,0.0
2023-10-19 02:20:00,0.0
2023-10-19 02:25:00,0.0
2023-10-19 02:30:00,0.0
2023-10-19 02:35:00,0.0
2023-10-19 02:40:00,0.0
2023-10-19 02:45:00,0.0
2023-10-19 02:50:00,0.0
2023-10-19 02:55:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 03:05:00,0.0
2023-10-19 03:10:00,0.0
2023-10-19 03:15:00,0.0
2023-10-19 03:20:00,0.0
2023-10-19 03:25:00,0.0
2023-10-19 03:30:00,0.0
2023-10-19 03:35:00,0.0
2023-10-19 03:40:00,0.0
2023-10-19 03:45:00,0.0
2023-10-19 03:50:00,0.0
2023-10-19 03:55:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 04:05:00,0.0
2023-10-19 04:10:00,0.0
2023-10-19 04:15:00,0.0
2023-10-19 04:20:00,0.0
2023-10-19 04:25:00,0.0
2023-10-19 04:30:00,0.0
2023-10-19 04:35:00,0.0
2023-10-19 04:40:00,0.0
2023-10-19 04:45:00,0.0
2023-10-19 04:50:00,0.0
2023-10-19 04:55:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 05:05:00,0.0
2023-10-19 05:10:00,0.0
2023-10-19 05:15:00,0.0
2023-10-19 05:20:00,0.0
2023-10-19 05:25:00,0.0
2023-10-19 05:30:00,0.0
2023-10-19 05:35:00,0.0
2023-10-19 05:40:00,0.0
2023-10-19 05:45:00,0.0
2023-10-19 05:50:00,0.14
2023-10-19 05:55:00,0.21
2023-10-19 06:00:00,0.44
2023-10-19 06:05:00,0.37
2023-10-19 06:10:00,1.9
2023-10-19 06:15:00,29.39
2023-10-19 06:20:00,45.72
2023-10-19 06:25:00,61.69
2023-10-19 06:30:00,74.15
2023-10-19 06:35:00,137.83
2023-10-19 06:40:00,214.24
2023-10-19 06:45:00,267.64
2023-10-19 06:50:00,483.45
2023-10-19 06:55:00,745.93
2023-10-19 07:00:00,1139.57
2023-10-19 07:05:00,901.29
2023-10-19 07:10:00,797.15
2023-10-19 07:15:00,1083.09
2023-10-19 07:20:00,1169.96
2023-10-19 07:25:00,1324.48
2023-10-19 07:30:00,1452.21
2023-10-19 07:35:00,1486.76
2023-10-19 07:40:00,1616.55
2023-10-19 07:45:00,1686.75
2023-10-19 07:50:00,1400.2
2023-10-19 07:55:00,1606.29
2023-10-19 08:00:00,1768.23
2023-10-19 08:05:00,1685.82
2023-10-19 08:10:00,1749.24
2023-10-19 08:15:00,1802.27
2023-10-19 08:20:00,1899.41
2023-10-19 08:25:00,1986.3
2023-10-19 08:30:00,1785.98
