cloud_opacity,ghi,dni,air_temp,period_end
55.6,0,0,12,2023-10-01 05:35:00
54.4,0,0,12,2023-10-01 05:40:00
54.4,0,0,12,2023-10-01 05:45:00
55.6,0,0,12,2023-10-01 05:50:00
54.4,0,0,12,2023-10-01 05:55:00
52.0,0,0,12,2023-10-01 06:00:00
53.2,0,0,12,2023-10-01 06:05:00
52.0,0,0,12,2023-10-01 06:10:00
54.4,0,0,12,2023-10-01 06:15:00
56.7,0,0,12,2023-10-01 06:20:00
54.4,0,0,12,2023-10-01 06:25:00
50.8,0,0,12,2023-10-01 06:30:00
49.6,0,0,12,2023-10-01 06:35:00
48.4,0,0,12,2023-10-01 06:40:00
48.4,0,0,12,2023-10-01 06:45:00
48.4,0,0,12,2023-10-01 06:50:00
48.4,0,0,12,2023-10-01 06:55:00
50.8,0,0,12,2023-10-01 07:00:00
54.4,0,0,12,2023-10-01 07:05:00
55.6,0,0,12,2023-10-01 07:10:00
55.6,0,0,12,2023-10-01 07:15:00
62.3,0,0,12,2023-10-01 07:20:00
65.4,0,0,12,2023-10-01 07:25:00
68.3,0,0,12,2023-10-01 07:30:00
72.1,0,0,12,2023-10-01 07:35:00
75.5,0,0,12,2023-10-01 07:40:00
78.0,0,0,12,2023-10-01 07:45:00
81.7,0,0,12,2023-10-01 07:50:00
82.4,0,0,12,2023-10-01 07:55:00
83.1,0,0,12,2023-10-01 08:00:00
81.7,0,0,12,2023-10-01 08:05:00
80.3,0,0,12,2023-10-01 08:10:00
76.4,0,0,12,2023-10-01 08:15:00
76.4,0,0,12,2023-10-01 08:20:00
78.0,0,0,12,2023-10-01 08:25:00
79.5,0,0,12,2023-10-01 08:30:00
80.3,0,0,12,2023-10-01 08:35:00
81.7,0,0,11,2023-10-01 08:40:00
79.5,0,0,11,2023-10-01 08:45:00
80.3,0,0,11,2023-10-01 08:50:00
78.0,0,0,11,2023-10-01 08:55:00
76.4,0,0,11,2023-10-01 09:00:00
73.0,0,0,11,2023-10-01 09:05:00
69.3,0,0,11,2023-10-01 09:10:00
69.3,0,0,11,2023-10-01 09:15:00
66.4,0,0,11,2023-10-01 09:20:00
69.3,0,0,11,2023-10-01 09:25:00
68.3,0,0,11,2023-10-01 09:30:00
69.3,0,0,11,2023-10-01 09:35:00
72.1,0,0,11,2023-10-01 09:40:00
73.8,0,0,11,2023-10-01 09:45:00
73.8,0,0,11,2023-10-01 09:50:00
76.4,0,0,11,2023-10-01 09:55:00
76.4,0,0,11,2023-10-01 10:00:00
78.0,0,0,11,2023-10-01 10:05:00
79.5,0,0,12,2023-10-01 10:10:00
80.3,0,0,12,2023-10-01 10:15:00
79.5,0,0,12,2023-10-01 10:20:00
81.0,0,0,12,2023-10-01 10:25:00
82.4,0,0,12,2023-10-01 10:30:00
80.3,0,0,12,2023-10-01 10:35:00
81.7,0,0,12,2023-10-01 10:40:00
83.8,0,0,12,2023-10-01 10:45:00
83.8,0,0,12,2023-10-01 10:50:00
84.4,0,0,12,2023-10-01 10:55:00
85.1,0,0,12,2023-10-01 11:00:00
84.4,1,0,12,2023-10-01 11:05:00
83.1,3,0,12,2023-10-01 11:10:00
73.0,9,0,12,2023-10-01 11:15:00
62.3,18,0,12,2023-10-01 11:20:00
57.9,26,0,12,2023-10-01 11:25:00
54.4,37,0,12,2023-10-01 11:30:00
57.3,42,0,12,2023-10-01 11:35:00
72.5,33,0,12,2023-10-01 11:40:00
71.6,40,0,12,2023-10-01 11:45:00
72.6,44,0,12,2023-10-01 11:50:00
69.0,57,0,12,2023-10-01 11:55:00
63.1,75,0,12,2023-10-01 12:00:00
63.0,84,0,12,2023-10-01 12:05:00
62.1,94,0,13,2023-10-01 12:10:00
58.0,114,0,13,2023-10-01 12:15:00
58.2,123,0,13,2023-10-01 12:20:00
59.5,129,0,13,2023-10-01 12:25:00
58.7,141,0,13,2023-10-01 12:30:00
56.7,157,0,13,2023-10-01 12:35:00
48.0,201,0,14,2023-10-01 12:40:00
35.6,263,10,14,2023-10-01 12:45:00
44.8,238,0,14,2023-10-01 12:50:00
35.0,295,29,14,2023-10-01 12:55:00
37.1,299,2,14,2023-10-01 13:00:00
33.1,333,66,14,2023-10-01 13:05:00
30.4,362,115,15,2023-10-01 13:10:00
27.6,391,167,15,2023-10-01 13:15:00
27.4,408,177,15,2023-10-01 13:20:00
23.6,445,252,15,2023-10-01 13:25:00
21.3,475,304,15,2023-10-01 13:30:00
16.7,520,407,16,2023-10-01 13:35:00
13.5,558,486,16,2023-10-01 13:40:00
11.6,588,536,16,2023-10-01 13:45:00
10.9,610,559,16,2023-10-01 13:50:00
12.4,616,528,16,2023-10-01 13:55:00
7.8,667,648,17,2023-10-01 14:00:00
9.0,675,622,17,2023-10-01 14:05:00
12.0,668,553,17,2023-10-01 14:10:00
14.0,668,509,17,2023-10-01 14:15:00
16.0,668,466,17,2023-10-01 14:20:00
20.0,649,379,17,2023-10-01 14:25:00
24.0,629,295,17,2023-10-01 14:30:00
30.0,591,177,17,2023-10-01 14:35:00
36.0,550,69,18,2023-10-01 14:40:00
42.0,507,0,18,2023-10-01 14:45:00
51.0,435,0,18,2023-10-01 14:50:00
56.0,396,0,18,2023-10-01 14:55:00
59.0,375,0,18,2023-10-01 15:00:00
53.0,436,0,18,2023-10-01 15:05:00
39.0,573,20,18,2023-10-01 15:10:00
34.0,627,104,18,2023-10-01 15:15:00
38.0,596,35,18,2023-10-01 15:20:00
40.0,583,4,18,2023-10-01 15:25:00
47.0,521,0,19,2023-10-01 15:30:00
51.0,486,0,19,2023-10-01 15:35:00
51.0,491,0,19,2023-10-01 15:40:00
60.0,404,0,19,2023-10-01 15:45:00
52.0,489,0,19,2023-10-01 15:50:00
51.0,503,0,19,2023-10-01 15:55:00
50.0,517,0,19,2023-10-01 16:00:00
50.0,520,0,19,2023-10-01 16:05:00
49.0,534,0,19,2023-10-01 16:10:00
50.0,526,0,19,2023-10-01 16:15:00
53.0,497,0,19,2023-10-01 16:20:00
64.0,382,0,19,2023-10-01 16:25:00
69.0,330,0,19,2023-10-01 16:30:00
75.0,267,0,19,2023-10-01 16:35:00
80.0,215,0,19,2023-10-01 16:40:00
84.0,172,0,19,2023-10-01 16:45:00
82.0,194,0,19,2023-10-01 16:50:00
78.0,237,0,19,2023-10-01 16:55:00
74.0,281,0,19,2023-10-01 17:00:00
65.0,378,0,19,2023-10-01 17:05:00
55.0,486,0,19,2023-10-01 17:10:00
41.0,636,0,19,2023-10-01 17:15:00
33.0,722,135,19,2023-10-01 17:20:00
26.0,796,275,19,2023-10-01 17:25:00
21.0,847,386,19,2023-10-01 17:30:00
23.0,823,341,19,2023-10-01 17:35:00
29.0,756,214,19,2023-10-01 17:40:00
48.0,552,0,19,2023-10-01 17:45:00
31.0,728,175,20,2023-10-01 17:50:00
28.0,756,235,20,2023-10-01 17:55:00
31.0,720,175,20,2023-10-01 18:00:00
36.0,664,83,20,2023-10-01 18:05:00
37.0,649,66,20,2023-10-01 18:10:00
46.0,552,0,20,2023-10-01 18:15:00
60.0,405,0,20,2023-10-01 18:20:00
62.0,382,0,20,2023-10-01 18:25:00
64.0,358,0,20,2023-10-01 18:30:00
72.0,276,0,20,2023-10-01 18:35:00
74.0,253,0,20,2023-10-01 18:40:00
75.0,241,0,20,2023-10-01 18:45:00
75.0,238,0,20,2023-10-01 18:50:00
66.0,319,0,20,2023-10-01 18:55:00
54.0,426,0,20,2023-10-01 19:00:00
38.0,566,45,20,2023-10-01 19:05:00
25.0,674,288,20,2023-10-01 19:10:00
27.0,646,245,20,2023-10-01 19:15:00
25.0,653,285,20,2023-10-01 19:20:00
19.0,693,415,20,2023-10-01 19:25:00
35.0,546,91,20,2023-10-01 19:30:00
32.0,560,143,20,2023-10-01 19:35:00
30.0,565,179,20,2023-10-01 19:40:00
31.0,545,158,20,2023-10-01 19:45:00
19.0,626,403,20,2023-10-01 19:50:00
24.0,574,291,20,2023-10-01 19:55:00
20.0,590,374,20,2023-10-01 20:00:00
32.1,487,128,20,2023-10-01 20:05:00
35.4,452,70,20,2023-10-01 20:10:00
26.0,503,238,20,2023-10-01 20:15:00
11.4,585,557,20,2023-10-01 20:20:00
6.1,601,680,20,2023-10-01 20:25:00
17.8,510,398,20,2023-10-01 20:30:00
13.8,516,481,20,2023-10-01 20:35:00
10.9,515,542,20,2023-10-01 20:40:00
5.7,525,662,20,2023-10-01 20:45:00
5.8,505,651,20,2023-10-01 20:50:00
15.3,435,422,20,2023-10-01 20:55:00
20.7,390,302,20,2023-10-01 21:00:00
32.4,318,85,20,2023-10-01 21:05:00
31.4,307,95,20,2023-10-01 21:10:00
30.4,296,106,20,2023-10-01 21:15:00
30.7,279,95,20,2023-10-01 21:20:00
19.4,307,289,19,2023-10-01 21:25:00
9.9,322,472,19,2023-10-01 21:30:00
16.2,281,330,19,2023-10-01 21:35:00
16.6,260,309,19,2023-10-01 21:40:00
11.0,257,405,19,2023-10-01 21:45:00
8.2,244,445,19,2023-10-01 21:50:00
6.9,227,452,19,2023-10-01 21:55:00
2.0,216,527,19,2023-10-01 22:00:00
8.1,182,382,19,2023-10-01 22:05:00
19.4,142,167,19,2023-10-01 22:10:00
16.1,130,196,19,2023-10-01 22:15:00
12.8,116,221,19,2023-10-01 22:20:00
14.5,96,167,19,2023-10-01 22:25:00
12.9,81,156,19,2023-10-01 22:30:00
16.8,61,72,19,2023-10-01 22:35:00
15.2,48,54,19,2023-10-01 22:40:00
85.7,6,0,19,2023-10-01 22:45:00
86.9,3,0,18,2023-10-01 22:50:00
84.4,2,0,18,2023-10-01 22:55:00
81.7,0,0,18,2023-10-01 23:00:00
82.4,0,0,18,2023-10-01 23:05:00
81.7,0,0,18,2023-10-01 23:10:00
81.7,0,0,18,2023-10-01 23:15:00
35.0,0,0,18,2023-10-01 23:20:00
33.6,0,0,18,2023-10-01 23:25:00
32.1,0,0,18,2023-10-01 23:30:00
26.2,0,0,18,2023-10-01 23:35:00
23.1,0,0,18,2023-10-01 23:40:00
23.1,0,0,18,2023-10-01 23:45:00
21.6,0,0,17,2023-10-01 23:50:00
24.7,0,0,17,2023-10-01 23:55:00
23.1,0,0,17,2023-10-02 00:00:00
24.7,0,0,17,2023-10-02 00:05:00
21.6,0,0,17,2023-10-02 00:10:00
30.7,0,0,17,2023-10-02 00:15:00
36.4,0,0,17,2023-10-02 00:20:00
36.4,0,0,17,2023-10-02 00:25:00
36.4,0,0,17,2023-10-02 00:30:00
35.0,0,0,16,2023-10-02 00:35:00
33.6,0,0,16,2023-10-02 00:40:00
32.1,0,0,16,2023-10-02 00:45:00
32.1,0,0,16,2023-10-02 00:50:00
30.7,0,0,16,2023-10-02 00:55:00
30.7,0,0,16,2023-10-02 01:00:00
30.7,0,0,16,2023-10-02 01:05:00
30.7,0,0,16,2023-10-02 01:10:00
30.7,0,0,16,2023-10-02 01:15:00
30.7,0,0,16,2023-10-02 01:20:00
30.7,0,0,16,2023-10-02 01:25:00
26.2,0,0,16,2023-10-02 01:30:00
27.7,0,0,16,2023-10-02 01:35:00
29.2,0,0,16,2023-10-02 01:40:00
24.7,0,0,16,2023-10-02 01:45:00
21.6,0,0,16,2023-10-02 01:50:00
20.0,0,0,15,2023-10-02 01:55:00
18.4,0,0,15,2023-10-02 02:00:00
20.0,0,0,15,2023-10-02 02:05:00
20.0,0,0,15,2023-10-02 02:10:00
21.6,0,0,15,2023-10-02 02:15:00
21.6,0,0,15,2023-10-02 02:20:00
23.1,0,0,15,2023-10-02 02:25:00
24.7,0,0,15,2023-10-02 02:30:00
26.2,0,0,15,2023-10-02 02:35:00
26.2,0,0,15,2023-10-02 02:40:00
27.7,0,0,15,2023-10-02 02:45:00
29.2,0,0,15,2023-10-02 02:50:00
27.7,0,0,15,2023-10-02 02:55:00
29.2,0,0,15,2023-10-02 03:00:00
29.2,0,0,15,2023-10-02 03:05:00
29.2,0,0,15,2023-10-02 03:10:00
29.2,0,0,15,2023-10-02 03:15:00
30.7,0,0,14,2023-10-02 03:20:00
30.7,0,0,14,2023-10-02 03:25:00
29.2,0,0,14,2023-10-02 03:30:00
29.2,0,0,14,2023-10-02 03:35:00
29.2,0,0,14,2023-10-02 03:40:00
27.7,0,0,14,2023-10-02 03:45:00
27.7,0,0,14,2023-10-02 03:50:00
27.7,0,0,14,2023-10-02 03:55:00
27.7,0,0,14,2023-10-02 04:00:00
27.7,0,0,14,2023-10-02 04:05:00
27.7,0,0,14,2023-10-02 04:10:00
27.7,0,0,14,2023-10-02 04:15:00
27.7,0,0,13,2023-10-02 04:20:00
27.7,0,0,13,2023-10-02 04:25:00
27.7,0,0,13,2023-10-02 04:30:00
27.7,0,0,13,2023-10-02 04:35:00
27.7,0,0,13,2023-10-02 04:40:00
27.7,0,0,13,2023-10-02 04:45:00
27.7,0,0,13,2023-10-02 04:50:00
27.7,0,0,13,2023-10-02 04:55:00
27.7,0,0,13,2023-10-02 05:00:00
27.7,0,0,13,2023-10-02 05:05:00
27.7,0,0,13,2023-10-02 05:10:00
27.7,0,0,13,2023-10-02 05:15:00
27.7,0,0,13,2023-10-02 05:20:00
26.2,0,0,13,2023-10-02 05:25:00
26.2,0,0,13,2023-10-02 05:30:00
26.2,0,0,13,2023-10-02 05:35:00
26.2,0,0,13,2023-10-02 05:40:00
26.2,0,0,13,2023-10-02 05:45:00
27.7,0,0,13,2023-10-02 05:50:00
29.2,0,0,13,2023-10-02 05:55:00
29.2,0,0,13,2023-10-02 06:00:00
29.2,0,0,13,2023-10-02 06:05:00
29.2,0,0,13,2023-10-02 06:10:00
29.2,0,0,13,2023-10-02 06:15:00
29.2,0,0,13,2023-10-02 06:20:00
29.2,0,0,13,2023-10-02 06:25:00
29.2,0,0,13,2023-10-02 06:30:00
29.2,0,0,13,2023-10-02 06:35:00
29.2,0,0,13,2023-10-02 06:40:00
30.7,0,0,13,2023-10-02 06:45:00
30.7,0,0,13,2023-10-02 06:50:00
30.7,0,0,13,2023-10-02 06:55:00
30.7,0,0,13,2023-10-02 07:00:00
30.7,0,0,13,2023-10-02 07:05:00
29.2,0,0,12,2023-10-02 07:10:00
29.2,0,0,12,2023-10-02 07:15:00
29.2,0,0,12,2023-10-02 07:20:00
29.2,0,0,12,2023-10-02 07:25:00
29.2,0,0,12,2023-10-02 07:30:00
29.2,0,0,12,2023-10-02 07:35:00
29.2,0,0,12,2023-10-02 07:40:00
29.2,0,0,12,2023-10-02 07:45:00
29.2,0,0,12,2023-10-02 07:50:00
30.7,0,0,12,2023-10-02 07:55:00
30.7,0,0,12,2023-10-02 08:00:00
30.7,0,0,12,2023-10-02 08:05:00
30.7,0,0,12,2023-10-02 08:10:00
30.7,0,0,12,2023-10-02 08:15:00
30.7,0,0,12,2023-10-02 08:20:00
27.7,0,0,12,2023-10-02 08:25:00
27.7,0,0,12,2023-10-02 08:30:00
24.7,0,0,12,2023-10-02 08:35:00
21.6,0,0,12,2023-10-02 08:40:00
23.1,0,0,12,2023-10-02 08:45:00
23.1,0,0,12,2023-10-02 08:50:00
16.8,0,0,12,2023-10-02 08:55:00
13.6,0,0,12,2023-10-02 09:00:00
15.2,0,0,12,2023-10-02 09:05:00
13.6,0,0,12,2023-10-02 09:10:00
15.2,0,0,12,2023-10-02 09:15:00
16.8,0,0,12,2023-10-02 09:20:00
13.6,0,0,12,2023-10-02 09:25:00
13.6,0,0,12,2023-10-02 09:30:00
15.2,0,0,12,2023-10-02 09:35:00
15.2,0,0,12,2023-10-02 09:40:00
13.6,0,0,12,2023-10-02 09:45:00
13.6,0,0,12,2023-10-02 09:50:00
18.4,0,0,12,2023-10-02 09:55:00
18.4,0,0,12,2023-10-02 10:00:00
23.1,0,0,12,2023-10-02 10:05:00
23.1,0,0,11,2023-10-02 10:10:00
26.2,0,0,11,2023-10-02 10:15:00
23.1,0,0,11,2023-10-02 10:20:00
20.0,0,0,11,2023-10-02 10:25:00
18.4,0,0,11,2023-10-02 10:30:00
27.7,0,0,11,2023-10-02 10:35:00
21.6,0,0,11,2023-10-02 10:40:00
18.4,0,0,11,2023-10-02 10:45:00
23.1,0,0,11,2023-10-02 10:50:00
24.7,0,0,11,2023-10-02 10:55:00
24.7,0,0,11,2023-10-02 11:00:00
23.1,7,0,11,2023-10-02 11:05:00
21.6,17,0,11,2023-10-02 11:10:00
15.2,31,22,11,2023-10-02 11:15:00
13.6,45,94,11,2023-10-02 11:20:00
0.0,70,343,11,2023-10-02 11:25:00
0.0,90,398,11,2023-10-02 11:30:00
0.0,110,447,11,2023-10-02 11:35:00
9.3,119,320,11,2023-10-02 11:40:00
7.7,141,381,11,2023-10-02 11:45:00
4.3,167,475,11,2023-10-02 11:50:00
2.7,192,537,12,2023-10-02 11:55:00
1.2,218,598,12,2023-10-02 12:00:00
0.0,243,650,12,2023-10-02 12:05:00
0.0,266,674,12,2023-10-02 12:10:00
0.0,290,695,12,2023-10-02 12:15:00
0.0,313,715,12,2023-10-02 12:20:00
0.0,336,733,12,2023-10-02 12:25:00
0.0,359,750,13,2023-10-02 12:30:00
0.0,383,766,13,2023-10-02 12:35:00
0.0,406,781,13,2023-10-02 12:40:00
0.0,429,794,13,2023-10-02 12:45:00
0.0,451,807,13,2023-10-02 12:50:00
0.0,474,818,14,2023-10-02 12:55:00
0.0,497,829,14,2023-10-02 13:00:00
0.0,519,840,14,2023-10-02 13:05:00
0.0,541,849,14,2023-10-02 13:10:00
0.0,563,858,15,2023-10-02 13:15:00
0.0,584,867,15,2023-10-02 13:20:00
0.0,605,875,15,2023-10-02 13:25:00
0.0,626,882,16,2023-10-02 13:30:00
0.0,647,889,16,2023-10-02 13:35:00
0.0,667,896,16,2023-10-02 13:40:00
0.0,687,902,17,2023-10-02 13:45:00
0.0,707,908,17,2023-10-02 13:50:00
0.0,726,914,17,2023-10-02 13:55:00
0.0,745,919,18,2023-10-02 14:00:00
0.0,763,924,18,2023-10-02 14:05:00
0.0,781,929,18,2023-10-02 14:10:00
0.0,799,933,18,2023-10-02 14:15:00
0.0,816,937,18,2023-10-02 14:20:00
0.0,833,941,18,2023-10-02 14:25:00
0.0,849,945,19,2023-10-02 14:30:00
0.0,865,948,19,2023-10-02 14:35:00
0.0,880,951,19,2023-10-02 14:40:00
0.0,895,953,19,2023-10-02 14:45:00
0.0,910,955,19,2023-10-02 14:50:00
0.0,923,957,19,2023-10-02 14:55:00
0.0,937,959,19,2023-10-02 15:00:00
1.0,940,931,20,2023-10-02 15:05:00
2.0,943,904,20,2023-10-02 15:10:00
4.0,935,847,20,2023-10-02 15:15:00
0.0,985,965,20,2023-10-02 15:20:00
2.0,976,908,20,2023-10-02 15:25:00
0.0,1006,968,20,2023-10-02 15:30:00
1.0,1006,939,20,2023-10-02 15:35:00
4.0,984,852,20,2023-10-02 15:40:00
7.0,962,768,20,2023-10-02 15:45:00
1.0,1032,941,21,2023-10-02 15:50:00
1.0,1039,942,21,2023-10-02 15:55:00
1.0,1046,942,21,2023-10-02 16:00:00
2.0,1042,913,21,2023-10-02 16:05:00
3.0,1037,884,21,2023-10-02 16:10:00
5.0,1021,826,21,2023-10-02 16:15:00
2.0,1058,913,21,2023-10-02 16:20:00
1.0,1073,943,21,2023-10-02 16:25:00
2.0,1065,913,21,2023-10-02 16:30:00
4.0,1047,855,21,2023-10-02 16:35:00
4.0,1049,855,22,2023-10-02 16:40:00
5.0,1040,827,22,2023-10-02 16:45:00
6.0,1030,799,22,2023-10-02 16:50:00
12.0,965,635,22,2023-10-02 16:55:00
10.0,988,688,22,2023-10-02 17:00:00
12.0,965,635,22,2023-10-02 17:05:00
5.0,1041,827,22,2023-10-02 17:10:00
12.0,964,634,22,2023-10-02 17:15:00
11.0,973,660,22,2023-10-02 17:20:00
8.0,1003,742,22,2023-10-02 17:25:00
6.0,1022,797,22,2023-10-02 17:30:00
9.0,986,712,22,2023-10-02 17:35:00
13.0,938,604,22,2023-10-02 17:40:00
10.0,966,681,22,2023-10-02 17:45:00
12.0,940,626,22,2023-10-02 17:50:00
6.0,998,787,22,2023-10-02 17:55:00
3.0,1023,870,22,2023-10-02 18:00:00
5.0,995,810,22,2023-10-02 18:05:00
8.0,956,724,22,2023-10-02 18:10:00
6.0,968,776,22,2023-10-02 18:15:00
8.0,939,718,22,2023-10-02 18:20:00
13.0,880,583,22,2023-10-02 18:25:00
12.0,881,606,22,2023-10-02 18:30:00
4.0,951,819,22,2023-10-02 18:35:00
6.0,920,761,22,2023-10-02 18:40:00
9.0,880,677,22,2023-10-02 18:45:00
15.0,812,521,22,2023-10-02 18:50:00
15.0,801,518,22,2023-10-02 18:55:00
20.0,743,397,22,2023-10-02 19:00:00
19.0,742,417,22,2023-10-02 19:05:00
13.0,784,559,22,2023-10-02 19:10:00
3.0,860,819,22,2023-10-02 19:15:00
6.0,819,733,22,2023-10-02 19:20:00
1.0,847,866,22,2023-10-02 19:25:00
3.0,814,805,22,2023-10-02 19:30:00
4.0,790,773,21,2023-10-02 19:35:00
12.0,710,562,21,2023-10-02 19:40:00
7.0,734,685,21,2023-10-02 19:45:00
2.0,756,814,21,2023-10-02 19:50:00
4.0,723,754,21,2023-10-02 19:55:00
6.0,691,696,21,2023-10-02 20:00:00
9.5,648,602,21,2023-10-02 20:05:00
10.0,627,584,21,2023-10-02 20:10:00
5.0,643,704,21,2023-10-02 20:15:00
0.8,652,808,21,2023-10-02 20:20:00
0.0,637,822,21,2023-10-02 20:25:00
0.0,616,814,21,2023-10-02 20:30:00
0.0,595,805,21,2023-10-02 20:35:00
0.0,574,796,21,2023-10-02 20:40:00
0.0,552,786,21,2023-10-02 20:45:00
0.0,531,775,21,2023-10-02 20:50:00
0.0,509,764,21,2023-10-02 20:55:00
0.0,487,753,21,2023-10-02 21:00:00
0.0,465,740,21,2023-10-02 21:05:00
0.0,442,728,20,2023-10-02 21:10:00
0.0,420,714,20,2023-10-02 21:15:00
0.0,397,699,20,2023-10-02 21:20:00
0.0,375,684,19,2023-10-02 21:25:00
3.9,338,577,19,2023-10-02 21:30:00
4.2,315,554,19,2023-10-02 21:35:00
4.4,292,529,19,2023-10-02 21:40:00
9.5,256,406,18,2023-10-02 21:45:00
17.6,214,236,18,2023-10-02 21:50:00
15.0,201,266,18,2023-10-02 21:55:00
12.2,188,295,18,2023-10-02 22:00:00
8.4,176,338,17,2023-10-02 22:05:00
8.2,156,314,17,2023-10-02 22:10:00
6.5,139,313,17,2023-10-02 22:15:00
9.8,115,227,17,2023-10-02 22:20:00
14.8,91,125,17,2023-10-02 22:25:00
19.6,70,35,17,2023-10-02 22:30:00
24.7,52,0,17,2023-10-02 22:35:00
23.1,40,0,17,2023-10-02 22:40:00
27.7,27,0,17,2023-10-02 22:45:00
27.7,17,0,17,2023-10-02 22:50:00
26.2,9,0,17,2023-10-02 22:55:00
23.1,1,0,17,2023-10-02 23:00:00
20.0,0,0,17,2023-10-02 23:05:00
20.0,0,0,17,2023-10-02 23:10:00
16.8,0,0,17,2023-10-02 23:15:00
13.6,0,0,16,2023-10-02 23:20:00
15.2,0,0,16,2023-10-02 23:25:00
20.0,0,0,16,2023-10-02 23:30:00
18.4,0,0,16,2023-10-02 23:35:00
23.1,0,0,16,2023-10-02 23:40:00
21.6,0,0,16,2023-10-02 23:45:00
21.6,0,0,16,2023-10-02 23:50:00
15.2,0,0,16,2023-10-02 23:55:00
13.6,0,0,16,2023-10-03 00:00:00
13.6,0,0,16,2023-10-03 00:05:00
15.2,0,0,15,2023-10-03 00:10:00
0.0,0,0,15,2023-10-03 00:15:00
0.0,0,0,15,2023-10-03 00:20:00
0.0,0,0,15,2023-10-03 00:25:00
13.6,0,0,15,2023-10-03 00:30:00
13.6,0,0,15,2023-10-03 00:35:00
13.6,0,0,15,2023-10-03 00:40:00
0.0,0,0,15,2023-10-03 00:45:00
13.6,0,0,14,2023-10-03 00:50:00
0.0,0,0,14,2023-10-03 00:55:00
15.2,0,0,14,2023-10-03 01:00:00
0.0,0,0,14,2023-10-03 01:05:00
15.2,0,0,14,2023-10-03 01:10:00
15.2,0,0,14,2023-10-03 01:15:00
15.2,0,0,14,2023-10-03 01:20:00
15.2,0,0,14,2023-10-03 01:25:00
15.2,0,0,14,2023-10-03 01:30:00
15.2,0,0,14,2023-10-03 01:35:00
15.2,0,0,14,2023-10-03 01:40:00
13.6,0,0,14,2023-10-03 01:45:00
0.0,0,0,14,2023-10-03 01:50:00
13.6,0,0,14,2023-10-03 01:55:00
13.6,0,0,14,2023-10-03 02:00:00
0.0,0,0,14,2023-10-03 02:05:00
0.0,0,0,14,2023-10-03 02:10:00
0.0,0,0,14,2023-10-03 02:15:00
0.0,0,0,14,2023-10-03 02:20:00
13.6,0,0,14,2023-10-03 02:25:00
15.2,0,0,14,2023-10-03 02:30:00
18.4,0,0,14,2023-10-03 02:35:00
16.8,0,0,13,2023-10-03 02:40:00
15.2,0,0,13,2023-10-03 02:45:00
0.0,0,0,13,2023-10-03 02:50:00
0.0,0,0,13,2023-10-03 02:55:00
0.0,0,0,13,2023-10-03 03:00:00
0.0,0,0,13,2023-10-03 03:05:00
16.8,0,0,13,2023-10-03 03:10:00
24.7,0,0,13,2023-10-03 03:15:00
29.2,0,0,13,2023-10-03 03:20:00
32.1,0,0,13,2023-10-03 03:25:00
32.1,0,0,13,2023-10-03 03:30:00
32.1,0,0,13,2023-10-03 03:35:00
32.1,0,0,14,2023-10-03 03:40:00
30.7,0,0,14,2023-10-03 03:45:00
24.7,0,0,14,2023-10-03 03:50:00
24.7,0,0,14,2023-10-03 03:55:00
24.7,0,0,14,2023-10-03 04:00:00
21.6,0,0,14,2023-10-03 04:05:00
15.2,0,0,14,2023-10-03 04:10:00
15.2,0,0,14,2023-10-03 04:15:00
15.2,0,0,14,2023-10-03 04:20:00
0.0,0,0,14,2023-10-03 04:25:00
0.0,0,0,14,2023-10-03 04:30:00
0.0,0,0,14,2023-10-03 04:35:00
0.0,0,0,14,2023-10-03 04:40:00
0.0,0,0,14,2023-10-03 04:45:00
0.0,0,0,14,2023-10-03 04:50:00
0.0,0,0,14,2023-10-03 04:55:00
0.0,0,0,14,2023-10-03 05:00:00
0.0,0,0,14,2023-10-03 05:05:00
13.6,0,0,14,2023-10-03 05:10:00
0.0,0,0,14,2023-10-03 05:15:00
13.6,0,0,14,2023-10-03 05:20:00
0.0,0,0,14,2023-10-03 05:25:00
0.0,0,0,14,2023-10-03 05:30:00
0.0,0,0,14,2023-10-03 05:35:00
0.0,0,0,14,2023-10-03 05:40:00
0.0,0,0,14,2023-10-03 05:45:00
0.0,0,0,14,2023-10-03 05:50:00
0.0,0,0,14,2023-10-03 05:55:00
0.0,0,0,14,2023-10-03 06:00:00
0.0,0,0,14,2023-10-03 06:05:00
0.0,0,0,14,2023-10-03 06:10:00
0.0,0,0,14,2023-10-03 06:15:00
0.0,0,0,14,2023-10-03 06:20:00
0.0,0,0,14,2023-10-03 06:25:00
0.0,0,0,14,2023-10-03 06:30:00
0.0,0,0,14,2023-10-03 06:35:00
0.0,0,0,14,2023-10-03 06:40:00
0.0,0,0,14,2023-10-03 06:45:00
0.0,0,0,14,2023-10-03 06:50:00
0.0,0,0,14,2023-10-03 06:55:00
0.0,0,0,14,2023-10-03 07:00:00
13.6,0,0,14,2023-10-03 07:05:00
16.8,0,0,14,2023-10-03 07:10:00
15.2,0,0,14,2023-10-03 07:15:00
15.2,0,0,14,2023-10-03 07:20:00
20.0,0,0,14,2023-10-03 07:25:00
23.1,0,0,14,2023-10-03 07:30:00
18.4,0,0,13,2023-10-03 07:35:00
15.2,0,0,13,2023-10-03 07:40:00
16.8,0,0,13,2023-10-03 07:45:00
16.8,0,0,13,2023-10-03 07:50:00
18.4,0,0,13,2023-10-03 07:55:00
18.4,0,0,13,2023-10-03 08:00:00
